id;code_postal;adresse;ville;latitude;longitude;prix_sp95_maj;prix_sp95;prix_e85_maj;prix_e85;prix_e10_maj;prix_e10;prix_sp98_maj;prix_sp98;debut_rupture_sp95_temporaire;type_rupture_sp95;debut_rupture_e85_temporaire;type_rupture_e85;carburants_disponibles;carburants_indisponibles;carburants_en_rupture_temporaire;carburants_en_rupture_definitive;automate_24-24;services_proposes;departement;code_departement;region;code_region
83140009;83140;TRAVERSE DE BAYLE;Six-Fours-les-Plages;43.092; 5.844;;;2025-01-06T16:09:12+00:00;0.758;2025-01-31T13:15:49+00:00;1.726;2025-01-31T13:15:49+00:00;1.827;2024-07-29T12:24:22+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Var;83;Provence-Alpes-Côte d'Azur;93
72300006;72300;route de LAVAL;Sablé-sur-Sarthe;47.852; -0.353;;;;;2025-02-01T08:16:23+00:00;1.719;2025-02-01T08:16:23+00:00;1.829;2017-09-04T14:41:44+00:00;definitive;2017-09-04T14:41:45+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Toilettes publiques,Laverie,Relais colis,Restauration à emporter,Restauration sur place,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets);Sarthe;72;Pays de la Loire;52
1210001;1210;Chemin de la Brunette;Ferney-Voltaire;46.25303; 6.11817;2025-01-30T13:42:14+00:00;1.815;;;;;2025-01-30T13:42:15+00:00;1.865;;;2022-11-03T10:02:11+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Ain;1;Auvergne-Rhône-Alpes;84
21130013;21130;9 rue Colonel Redoutey;Auxonne;47.191680999999996; 5.391439;;;2025-01-17T09:11:02+00:00;0.758;2025-02-01T09:24:41+00:00;1.733;;;;;;;Gazole,E85,E10;SP95,GPLc,SP98;;;Oui;Automate CB 24/24;Côte-d'Or;21;Bourgogne-Franche-Comté;27
62720002;62720;Rue Roger Salengro;Marquise;50.807; 1.73;2025-01-31T06:12:23+00:00;1.759;;;;;2025-01-31T06:12:23+00:00;1.799;;;2017-09-01T06:38:37+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Oui;Relais colis,Boutique alimentaire,Restauration à emporter,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets);Pas-de-Calais;62;Hauts-de-France;32
85330003;85330;148, ROUTE NATIONALE;Noirmoutier-en-l'Île;47.002; -2.259;;;2024-12-05T08:45:00+00:00;0.755;2025-01-17T09:53:48+00:00;1.719;2025-01-18T10:08:06+00:00;1.819;2018-02-14T11:16:59+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;Station de gonflage,Piste poids lourds;Vendée;85;Pays de la Loire;52
78200008;78200;16 Rue Jean Hoët;Mantes-la-Jolie;48.997; 1.711;2025-02-01T08:37:27+00:00;1.832;2025-02-01T08:37:27+00:00;0.759;2025-02-01T08:37:27+00:00;1.759;2025-02-01T08:37:27+00:00;1.848;;;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Oui;Station de gonflage,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Yvelines;78;Île-de-France;11
78114001;78114;rue vincent van gogh;Magny-les-Hameaux;48.725; 2.083;2025-01-31T07:15:49+00:00;1.779;2025-01-16T09:53:13+00:00;0.758;2025-01-31T07:15:49+00:00;1.739;2025-01-31T07:15:49+00:00;1.829;;;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Non;Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane);Yvelines;78;Île-de-France;11
11430002;11430;ZA DE MATEILLE;Gruissan;43.118; 3.104;;;2025-01-17T18:10:53+00:00;0.758;2025-01-24T07:51:47+00:00;1.784;2025-01-24T07:51:47+00:00;1.889;2018-07-25T15:05:38+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Lavage manuel,Automate CB 24/24;Aude;11;Occitanie;76
78000008;78000;10 bis, Rue des États-Généraux;Versailles;48.8; 2.133;;;2025-01-31T07:46:31+00:00;0.839;2025-01-31T07:46:32+00:00;1.879;2025-01-31T07:46:32+00:00;1.989;2017-09-01T15:20:49+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Toilettes publiques,Boutique alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24;Yvelines;78;Île-de-France;11
2290002;2290;AVENUE DE LA GARE;Ressons-le-Long;49.396807142795; 3.1156294899994;;;2025-01-09T13:10:42+00:00;0.758;2025-02-01T09:31:50+00:00;1.733;2025-02-01T09:31:50+00:00;1.834;2021-03-13T10:15:04+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de pétrole lampant,Aire de camping-cars,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Bornes électriques;Aisne;2;Hauts-de-France;32
59190002;59190;Parc d'Activités de la Creule;Hazebrouck;50.739; 2.549;2025-02-01T08:05:44+00:00;1.779;;;;;2025-02-01T08:05:44+00:00;1.824;;;2017-08-29T10:00:11+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Oui;Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Nord;59;Hauts-de-France;32
29270003;29270;2 rue Charles Le Goff;Carhaix-Plouguer;48.27519; -3.58155;2025-01-30T10:52:45+00:00;1.721;2024-12-20T09:16:05+00:00;0.758;2025-01-31T11:15:10+00:00;1.709;;;;;;;Gazole,SP95,E85,E10;GPLc,SP98;;"GPLc;SP98";Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Finistère;29;Bretagne;53
95170002;95170;17 Route de Saint-Denis;Deuil-la-Barre;48.961; 2.326;;;;;2025-02-01T06:51:00+00:00;1.784;2025-02-01T06:51:00+00:00;1.894;;;;;Gazole,E10,SP98;SP95,E85,GPLc;;;Non;;Val-d'Oise;95;Île-de-France;11
73100005;73100;50 AVENUE GD PORT RP HOPITAUX;Aix-les-Bains;45.697; 5.908;;;;;2025-01-31T11:11:00+00:00;1.758;2025-01-31T11:11:00+00:00;1.868;;;;;Gazole,E10,SP98;SP95,E85,GPLc;;;Non;;Savoie;73;Auvergne-Rhône-Alpes;84
63940001;63940;19 Avenue du Livradois;Marsac-en-Livradois;45.48106; 3.72648;;;;;2025-01-30T10:43:41+00:00;1.9;2025-01-30T10:43:41+00:00;1.99;2018-01-08T14:38:18+00:00;definitive;2018-01-08T14:38:18+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Toilettes publiques,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane);Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84
66300017;66300;1 RUE DE LA COMMANDERIE;Villemolaque;42.591422; 2.842523;;;;;2025-02-01T08:53:08+00:00;1.775;;;2024-06-25T10:25:52+00:00;definitive;2024-06-25T10:25:52+00:00;definitive;Gazole,E10;SP95,E85,GPLc,SP98;;"SP95;E85;GPLc;SP98";Non;;Pyrénées-Orientales;66;Occitanie;76
38350006;38350;Z.I DE LA MURE;Susville;44.941315; 5.763362;;;2025-02-01T13:05:44+00:00;0.758;2025-02-01T13:05:44+00:00;1.752;;;2024-10-18T14:48:10+00:00;definitive;;;Gazole,E85,E10;SP95,GPLc,SP98;;"SP95;GPLc;SP98";Oui;Automate CB 24/24;Isère;38;Auvergne-Rhône-Alpes;84
30600003;30600;Mas Saint-Laurent;Vauvert;43.707; 4.268;;;;;2025-01-31T06:50:22+00:00;1.739;2025-01-25T06:47:45+00:00;1.859;;;;;Gazole,E10,SP98;SP95,E85,GPLc;;GPLc;Oui;Toilettes publiques,Laverie,Relais colis,Restauration à emporter,Restauration sur place,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Gard;30;Occitanie;76
77260009;77260;42 AVENUE FRANKLIN ROOSEVELT;La Ferté-sous-Jouarre;48.943676592765; 3.1212115997505;;;2024-12-05T08:22:10+00:00;0.824;2025-01-30T08:51:50+00:00;1.875;2025-01-30T08:51:50+00:00;1.985;2023-01-18T18:32:55+00:00;definitive;;;Gazole,E85,GPLc,E10,SP98;SP95;;SP95;Oui;Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Lavage automatique,GNV,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Seine-et-Marne;77;Île-de-France;11
89340001;89340;135 RN 6;Villeblevin;48.336; 3.08;2025-01-28T00:01:00+00:00;1.929;;;;;;;;;2017-09-01T08:27:56+00:00;definitive;Gazole,SP95;E85,GPLc,E10,SP98;;"E85;GPLc;E10;SP98";Oui;Boutique alimentaire,Boutique non alimentaire,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Yonne;89;Bourgogne-Franche-Comté;27
69650001;69650;1 Rue de la république;Quincieux;45.917; 4.775;;;;;2025-01-31T08:15:37+00:00;1.842;2025-01-31T08:15:38+00:00;1.952;2017-09-01T08:56:44+00:00;definitive;2017-09-01T08:56:45+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Services réparation / entretien,Wifi,Automate CB 24/24;Rhône;69;Auvergne-Rhône-Alpes;84
77360001;77360;Place du Général de Gaulle;Vaires-sur-Marne;48.874; 2.641;2025-02-01T10:15:37+00:00;1.819;;;2025-02-01T10:15:37+00:00;1.769;2025-02-01T10:15:37+00:00;1.859;;;2017-09-17T09:06:57+00:00;definitive;Gazole,SP95,E10,SP98;E85,GPLc;;"E85;GPLc";Non;DAB (Distributeur automatique de billets);Seine-et-Marne;77;Île-de-France;11
59190004;59190;88 Rue Notre-Dame;Hazebrouck;50.731; 2.544;;;2025-01-28T11:57:48+00:00;0.739;2025-01-25T10:56:50+00:00;1.734;2025-01-22T11:44:37+00:00;1.824;;;;;Gazole,E85,E10,SP98;SP95,GPLc;;GPLc;Oui;Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Bar,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets);Nord;59;Hauts-de-France;32
56700008;56700;11 Avenue François Mitterrand;Hennebont;47.81001; -3.26381;2025-02-01T09:23:22+00:00;1.749;;;2025-02-01T09:23:22+00:00;1.699;2025-02-01T09:23:22+00:00;1.776;;;2021-05-04T10:50:35+00:00;definitive;Gazole,SP95,E10,SP98;E85,GPLc;;E85;Non;;Morbihan;56;Bretagne;53
34280004;34280;AVENUE DE L'EUROPE;La Grande-Motte;43.56218; 4.08704;;;;;2025-01-31T00:01:00+00:00;1.739;2025-01-31T00:01:00+00:00;1.835;2022-09-04T13:17:57+00:00;definitive;2022-09-04T13:17:57+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Boutique alimentaire,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Hérault;34;Occitanie;76
72460005;72460;73 Grande rue;Savigné-l'Évêque;48.07585400000001; 0.295894;2025-01-24T10:09:57+00:00;1.769;;;;;2025-01-24T10:09:57+00:00;1.869;;;2024-06-21T10:12:11+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Oui;Relais colis,Boutique alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Sarthe;72;Pays de la Loire;52
13680004;13680;Rue de l'Abbé Dureau;Lançon-Provence;43.594; 5.128;;;2025-01-30T08:36:26+00:00;0.759;2025-01-30T08:36:26+00:00;1.799;2025-01-30T08:36:27+00:00;1.889;2022-05-12T07:33:36+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93
29900005;29900;209 Rue de Trégunc;Concarneau;47.861; -3.885;;;;;2025-01-30T07:09:00+00:00;1.809;2025-01-30T07:09:01+00:00;1.919;2018-05-18T07:23:28+00:00;definitive;2018-05-18T07:23:28+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants;Finistère;29;Bretagne;53
49610001;49610;26 rue Valentin des Ormeaux;Mûrs-Erigné;47.397; -0.529;;;2025-01-20T08:41:07+00:00;0.769;2025-01-30T09:34:32+00:00;1.709;2025-02-01T10:10:20+00:00;1.809;2017-09-04T08:39:24+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Maine-et-Loire;49;Pays de la Loire;52
35350004;35350;16, rue d'Aleth;La Gouesnière;48.605; -1.9;;;;;2025-01-14T11:47:02+00:00;1.789;2025-01-14T11:47:02+00:00;1.899;2017-08-29T21:13:05+00:00;definitive;2017-08-29T21:13:05+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Automate CB 24/24;Ille-et-Vilaine;35;Bretagne;53
10700003;10700;104 rue de Paris;Arcis-sur-Aube;48.535; 4.13;;;;;2025-01-31T09:00:00+00:00;1.745;2025-01-31T09:00:00+00:00;1.825;2019-04-03T16:43:03+00:00;definitive;2017-09-01T09:05:44+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets);Aube;10;Grand Est;44
17100006;17100;Cours Charles de Gaulle;Saintes;45.741008800341; -0.62603359222409;;;2024-12-23T09:07:29+00:00;0.749;2025-01-31T09:27:46+00:00;1.689;2025-01-31T09:27:47+00:00;1.789;2017-09-01T07:42:50+00:00;definitive;;;Gazole,E85,GPLc,E10,SP98;SP95;;SP95;Oui;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Charente-Maritime;17;Nouvelle-Aquitaine;75
22290003;22290;LA LANDE;Tressignaux;48.61370743769999; -2.9640298312400004;2025-01-17T19:27:45+00:00;1.84;;;;;2025-01-17T19:28:04+00:00;1.89;;;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Non;Boutique alimentaire,Vente de fioul domestique,Station de gonflage,Location de véhicule;Côtes-d'Armor;22;Bretagne;53
54260003;54260;ROUTE D'ARRANCY;Longuyon;49.431691183209; 5.6158982609434;;;2025-01-29T06:37:46+00:00;0.774;2025-02-01T07:12:54+00:00;1.749;;;2018-01-11T10:17:01+00:00;definitive;;;Gazole,E85,E10;SP95,GPLc,SP98;;"SP95;GPLc;SP98";Oui;Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Automate CB 24/24,DAB (Distributeur automatique de billets);Meurthe-et-Moselle;54;Grand Est;44
80800004;80800;18 RUE AUGUSTE GINDRE;Corbie;49.908; 2.51;;;;;2025-01-28T13:44:18+00:00;1.718;2025-01-28T13:44:19+00:00;1.81;2018-09-07T11:04:53+00:00;definitive;2018-09-07T11:04:53+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;;Somme;80;Hauts-de-France;32
25022001;25220;1 chemin Voie des Agasses;Chalezeule;47.264; 6.067;;;;;2025-01-31T09:03:50+00:00;1.735;2025-01-31T09:03:50+00:00;1.882;2021-08-25T15:41:19+00:00;definitive;2017-08-30T08:11:49+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Toilettes publiques,Laverie,Relais colis,Restauration à emporter,Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Doubs;25;Bourgogne-Franche-Comté;27
95470004;95470;Autoroute A1 - Aire de vémars Est;Vémars;49.072; 2.553;;;;;2025-02-01T16:04:02+00:00;1.955;2025-02-01T16:04:02+00:00;2.058;2024-02-23T14:57:32+00:00;definitive;2017-08-31T09:22:57+00:00;definitive;Gazole,GPLc,E10,SP98;SP95,E85;;"SP95;E85";Non;Toilettes publiques,Douches,Boutique alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé,Vente d'additifs carburants,Wifi,DAB (Distributeur automatique de billets);Val-d'Oise;95;Île-de-France;11
81000004;81000;120 Avenue François Verdier;Albi;43.92; 2.132;;;;;2025-01-31T10:25:33+00:00;1.929;2025-01-31T10:25:33+00:00;1.99;2019-01-08T10:47:33+00:00;definitive;2018-01-31T09:05:12+00:00;definitive;Gazole,GPLc,E10,SP98;SP95,E85;;"SP95;E85";Non;Toilettes publiques,Relais colis,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Tarn;81;Occitanie;76
39570007;39570;316 Route de Conliège;Perrigny;46.668; 5.577;;;;;2025-01-29T07:48:30+00:00;1.899;2025-01-29T07:48:30+00:00;1.99;2022-09-16T06:40:39+00:00;definitive;2018-06-21T19:03:29+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Relais colis,Boutique alimentaire,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane);Jura;39;Bourgogne-Franche-Comté;27
21120003;21120;18 rue François Mitterrand;Is-sur-Tille;47.528; 5.113;2025-01-22T18:23:05+00:00;1.84;2025-01-22T18:23:05+00:00;0.85;;;;;;;;;Gazole,SP95,E85;GPLc,E10,SP98;;"GPLc;E10;SP98";Oui;Toilettes publiques,Boutique non alimentaire,Location de véhicule,Services réparation / entretien,Automate CB 24/24;Côte-d'Or;21;Bourgogne-Franche-Comté;27
49270001;49270;18 Rue de Vendée;Orée d'Anjou;47.333; -1.261;2025-01-28T19:47:51+00:00;1.882;;;;;2025-01-28T19:47:51+00:00;1.918;;;2017-09-18T08:18:29+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Oui;Carburant additivé,Lavage manuel,Services réparation / entretien,Automate CB 24/24;Maine-et-Loire;49;Pays de la Loire;52
81300003;81300;Avenue Rhin et Danube;Graulhet;43.761; 1.972;2025-01-29T08:58:57+00:00;1.979;;;;;;;;;2017-09-25T13:55:40+00:00;definitive;Gazole,SP95;E85,GPLc,E10,SP98;;"E85;GPLc;E10;SP98";Non;;Tarn;81;Occitanie;76
64170005;64170;RUE DE LA PATTE D'OIE;Artix;43.398; -0.571;2025-02-01T18:00:00+00:00;1.778;;;;;2025-02-01T18:00:00+00:00;1.829;;;2022-09-20T14:14:27+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Oui;Laverie,Automate CB 24/24;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;75
76800009;76800;63 AVENUE DES CANADIENS;Saint-Étienne-du-Rouvray;49.394; 1.06;;;;;2025-02-01T00:01:00+00:00;1.714;;;2023-02-09T16:45:09+00:00;definitive;2023-02-09T16:45:09+00:00;definitive;Gazole,E10;SP95,E85,GPLc,SP98;;"SP95;E85;GPLc;SP98";Non;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Wifi;Seine-Maritime;76;Normandie;28
95150002;95150;180 Rue d'Herblay;Taverny;49.016; 2.207;2025-01-30T07:52:01+00:00;1.81;;;;;2025-01-30T07:52:01+00:00;1.85;;;2018-08-12T09:40:10+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Oui;Laverie,Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Bornes électriques,Wifi,Automate CB 24/24;Val-d'Oise;95;Île-de-France;11
2240001;2240;74 Rue Blondel;Ribemont;49.80095; 3.46696;;;2025-01-28T08:00:30+00:00;0.758;2025-01-31T08:19:26+00:00;1.709;;;2020-10-20T12:58:00+00:00;definitive;;;Gazole,E85,E10;SP95,GPLc,SP98;;"SP95;GPLc;SP98";Oui;Toilettes publiques,Laverie,Boutique alimentaire,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets);Aisne;2;Hauts-de-France;32
62152005;62152;435 Av. François 1er;Neufchâtel-Hardelot;50.632247; 1.584414;2025-01-14T13:36:48+00:00;1.869;;;;;2025-01-14T13:36:48+00:00;1.899;;;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Oui;Boutique alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Pas-de-Calais;62;Hauts-de-France;32
84740002;84740;319, ROUTE DE CAVAILLON - D31;Velleron;43.957; 5.029;;;2025-01-31T18:35:17+00:00;0.803;2025-01-31T18:35:18+00:00;1.835;2025-01-31T18:35:18+00:00;1.945;2022-10-21T18:37:22+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Carburant additivé,Aire de camping-cars,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Vaucluse;84;Provence-Alpes-Côte d'Azur;93
46500006;46500;1 RUE LOUIS FAJOLLES;Gramat;44.781; 1.727;;;;;2025-01-31T07:31:11+00:00;1.713;2025-01-31T07:31:12+00:00;1.795;2024-05-22T17:00:40+00:00;temporaire;2024-05-22T17:00:40+00:00;temporaire;Gazole,E10,SP98;SP95,E85,GPLc;"SP95;E85;GPLc";;Oui;Laverie,Vente de pétrole lampant,Automate CB 24/24;Lot;46;Occitanie;76
86440004;86440;8 ROUTE DE CHARDONCHAMPS;Migné-Auxances;46.618; 0.316;;;;;2025-01-31T10:43:23+00:00;1.689;2025-01-31T10:43:23+00:00;1.789;2024-07-09T17:16:28+00:00;definitive;2024-07-09T17:18:54+00:00;temporaire;Gazole,E10,SP98;SP95,E85,GPLc;E85;"SP95;GPLc";Oui;Toilettes publiques,Laverie,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24;Vienne;86;Nouvelle-Aquitaine;75
13090018;13090;1140 RTE AVIGNON QU.CELONY RN7;Aix-en-Provence;43.555; 5.42;;;;;2025-02-01T00:01:00+00:00;1.723;2025-02-01T00:01:00+00:00;1.834;2022-02-09T10:20:46+00:00;definitive;2017-10-22T18:31:50+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93
